company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-elec-0240,闻泰科技股份有限公司,闻泰科技,半导体与产品集成,https://www.wingtech.com/,https://jobs.wingtech.com/,2026-07-14闻泰科技官方网站人才中心直接链接社会招聘和校园招聘门户；继续枚举当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285586+00:00,False,,
cn-elec-0241,立讯精密工业股份有限公司,立讯精密,精密制造与电子连接,https://www.luxshare-ict.com/,https://www.luxshare-ict.com/,2026-07-14立讯精密官方网站公开设置加入我们栏目并提供2026校园招聘入口；继续核验社会招聘及职位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285587+00:00,False,,
cn-elec-0242,歌尔股份有限公司,歌尔股份,智能硬件与精密制造,https://www.goertek.com/,https://www.goertek.com/,歌尔股份官方主域名已登记；从官方公开栏目继续核验招聘入口及岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285589+00:00,False,,
cn-elec-0243,舜宇光学科技（集团）有限公司,舜宇光学,光学与光电制造,https://www.sunnyoptical.com/,https://www.sunnyoptical.com/,舜宇光学官方主域名已登记；从集团公开页面继续核验招聘栏目和当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285591+00:00,False,,
cn-energy-0244,隆基绿能科技股份有限公司,隆基绿能,光伏与新能源,https://www.longi.com/cn/,https://www.longi.com/cn/,隆基绿能官方主域名已登记；从官网公开人才栏目继续核验当前社会及校园岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285592+00:00,False,,
cn-energy-0245,通威集团有限公司,通威集团,新能源与农业,https://www.tongwei.com.cn/,https://www.tongwei.com.cn/,通威集团官方主域名已登记；从官网招聘及成员企业公开入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285594+00:00,False,,
cn-energy-0246,晶科能源股份有限公司,晶科能源,光伏与新能源,https://www.jinkosolar.com/,https://www.jinkosolar.com/,晶科能源官方主域名已登记；从官网公开职业入口继续核验当前岗位和详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285596+00:00,False,,
cn-energy-0247,天合光能股份有限公司,天合光能,光伏与新能源,https://www.trinasolar.com/cn,https://www.trinasolar.com/cn,天合光能中国官方网站已登记；从官方公开职业栏目继续核验社会招聘与校园招聘。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285597+00:00,False,,
cn-mining-0248,紫金矿业集团股份有限公司,紫金矿业,有色金属与矿业,https://www.zijinmining.com/,https://www.zijinmining.com/,紫金矿业官方主域名已登记；从官网人才招聘及成员企业公开页面继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285599+00:00,False,,
cn-mining-0249,洛阳栾川钼业集团股份有限公司,洛阳钼业,有色金属与矿业,https://www.cmoc.com/,https://www.cmoc.com/,洛阳钼业官方主域名已登记；从官方网站公开职业栏目继续核验国内外岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285601+00:00,False,,
cn-mining-0250,天齐锂业股份有限公司,天齐锂业,锂资源与新能源材料,https://www.tianqilithium.com/,https://www.tianqilithium.com/,天齐锂业官方主域名已登记；从官网人才招聘栏目继续核验当前岗位和申请入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285604+00:00,False,,
cn-re-0251,万科企业股份有限公司,万科,不动产与综合服务,https://www.vanke.com/,https://www.vanke.com/,万科官方主域名已登记；从官网人才及成员业务公开页面继续核验当前招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285606+00:00,False,,
cn-re-0252,保利发展控股集团股份有限公司,保利发展控股,不动产开发与运营,https://www.polycn.com/,https://polycareer.zhiye.com/,2026-07-14保利发展控股官方网站职业发展栏目直接链接官方招聘门户；继续枚举社会、校园及实习岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285608+00:00,False,,
cn-re-0253,招商局蛇口工业区控股股份有限公司,招商蛇口,城市与园区综合开发,https://www.cmsk1979.com/,https://cmsk1979.zhiye.com/,2026-07-14招商蛇口官方网站人力资源栏目直接链接加入我们招聘门户；继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285609+00:00,False,,
cn-re-0254,华润置地有限公司,华润置地,不动产开发与运营,https://www.crland.com.hk/,https://www.crland.com.hk/,2026-07-14华润置地官方网站公开设置人力资源与加入我们入口；继续核验集团社会招聘及校园招聘岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285611+00:00,False,,
cn-re-0255,龙湖集团控股有限公司,龙湖集团,不动产与空间运营,https://www.longfor.com/,https://www.longfor.com/,龙湖集团官方主域名已登记；从官网人才栏目继续核验社会招聘、校园招聘及岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285612+00:00,False,,
cn-re-0256,新城控股集团股份有限公司,新城控股,不动产与商业运营,https://www.seazen.com.cn/,https://www.seazen.com.cn/,新城控股官方主域名已登记；从官网公开人才入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285614+00:00,False,,
cn-re-0257,绿城中国控股有限公司,绿城中国,不动产与生活服务,https://www.greentownchina.com/,https://www.greentownchina.com/,绿城中国官方主域名已登记；从官方网站继续核验招聘入口及当前可申请岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285616+00:00,False,,
cn-re-0258,金地（集团）股份有限公司,金地集团,不动产开发与服务,https://www.gemdale.com/,https://www.gemdale.com/,金地集团官方主域名已登记；从官网人才栏目继续核验招聘门户和岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285617+00:00,False,,
cn-re-0259,杭州滨江房产集团股份有限公司,滨江集团,不动产开发与服务,https://www.binjiang.com.cn/,https://www.binjiang.com.cn/,滨江集团官方主域名已登记；从官网公开栏目继续核验人才招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285621+00:00,False,,
cn-re-0260,大连万达集团股份有限公司,万达集团,商业运营与文化产业,https://www.wanda.com.cn/,https://www.wanda.com.cn/,万达集团官方主域名已登记；从官方网站及成员业务公开页面继续核验招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285624+00:00,False,,
cn-retail-0261,苏宁易购集团股份有限公司,苏宁易购,零售与供应链,https://www.suning.cn/,https://www.suning.cn/,苏宁易购官方主域名已登记；从官网人才招聘及公开公告继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285626+00:00,False,,
cn-retail-0262,永辉超市股份有限公司,永辉超市,商超零售,https://www.yonghui.com.cn/,https://www.yonghui.com.cn/,永辉超市官方主域名已登记；从官网公开栏目继续核验总部、区域及门店招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285627+00:00,False,,
cn-retail-0263,物美科技集团有限公司,物美集团,零售与数字商业,https://www.wumart.com/,https://www.wumart.com/,物美集团官方主域名已登记；从官网公开人才入口继续核验当前招聘信息。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285629+00:00,False,,
cn-retail-0264,华润万家有限公司,华润万家,商超零售,https://www.crv.com.cn/,https://www.crv.com.cn/,华润万家官方主域名已登记；从官网人力资源和华润招聘公开入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285631+00:00,False,,
cn-retail-0265,居然智家新零售集团股份有限公司,居然智家,家居零售与数字服务,https://www.juran.com.cn/,https://www.juran.com.cn/,居然智家官方主域名已登记；从官方网站继续核验集团及区域招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285632+00:00,False,,
cn-log-0266,圆通速递股份有限公司,圆通速递,快递与物流,https://www.yto.net.cn/,https://www.yto.net.cn/,圆通速递官方主域名已登记；从官网人才招聘栏目继续核验总部、区域及直营网点岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285634+00:00,False,,
cn-log-0267,申通快递股份有限公司,申通快递,快递与物流,https://www.sto.cn/,https://www.sto.cn/,申通快递官方主域名已登记；从官网公开人才入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285636+00:00,False,,
cn-log-0268,韵达控股股份有限公司,韵达股份,快递与物流,https://www.yundaex.com/,https://www.yundaex.com/,韵达官方主域名已登记；从官网公开栏目继续核验总部与网络招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285637+00:00,False,,
cn-log-0269,极兔速递环球有限公司,极兔速递,快递与跨境物流,https://www.jtexpress.com/,https://www.jtexpress.com/,极兔速递集团官方主域名已登记；从官网全球及中国区公开入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285639+00:00,False,,
cn-log-0270,菜鸟网络科技有限公司,菜鸟,智慧物流与供应链科技,https://www.cainiao.com/,https://www.cainiao.com/,菜鸟官方主域名已登记；从官网及阿里巴巴集团官方招聘入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285643+00:00,False,,
cn-air-0271,海南航空控股股份有限公司,海南航空,航空运输,https://www.hnair.com/,https://www.hnair.com/,海南航空官方旅客服务主域名已登记；从官网公开人才及招聘公告入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285644+00:00,False,,
cn-air-0272,春秋航空股份有限公司,春秋航空,航空运输,https://www.ch.com/,https://www.ch.com/,春秋航空官方主域名已登记；从官网招聘栏目继续核验飞行、乘务、机务和职能岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285646+00:00,False,,
cn-air-0273,上海吉祥航空股份有限公司,吉祥航空,航空运输,https://www.juneyaoair.com/,https://www.juneyaoair.com/,吉祥航空官方主域名已登记；从官网公开人才入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285648+00:00,False,,
cn-air-0274,厦门航空有限公司,厦门航空,航空运输,https://www.xiamenair.com/,https://www.xiamenair.com/,厦门航空官方主域名已登记；从官网招聘公告和人才入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285649+00:00,False,,
cn-air-0275,深圳航空有限责任公司,深圳航空,航空运输,https://www.shenzhenair.com/,https://www.shenzhenair.com/,深圳航空官方主域名已登记；从官网公开招聘栏目继续核验岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285651+00:00,False,,
cn-port-0276,上海国际港务（集团）股份有限公司,上港集团,港口与综合物流,https://www.portshanghai.com.cn/,https://www.portshanghai.com.cn/,上港集团官方主域名已登记；从官网人才招聘及公开公告继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285653+00:00,False,,
cn-port-0277,宁波舟山港股份有限公司,宁波舟山港,港口与综合物流,https://www.nbport.com.cn/,https://www.nbport.com.cn/,宁波舟山港官方主域名已登记；从官方网站继续核验招聘公告和申请入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285654+00:00,False,,
cn-port-0278,青岛港国际股份有限公司,青岛港,港口与综合物流,https://www.qingdao-port.com/,https://www.qingdao-port.com/,青岛港官方主域名已登记；从官网公开人力资源与招聘公告继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285656+00:00,False,,
cn-port-0279,广州港股份有限公司,广州港,港口与综合物流,https://www.gzport.com/,https://www.gzport.com/,广州港官方主域名已登记；从官网人才招聘和信息公开栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285658+00:00,False,,
cn-ship-0280,招商局能源运输股份有限公司,招商轮船,航运与能源运输,https://www.cmenergyshipping.com/,https://www.cmenergyshipping.com/,招商轮船官方网站已登记，并可由招商局集团网站群关联；继续核验人才招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285661+00:00,False,,
cn-ship-0281,中远海运控股股份有限公司,中远海控,集装箱航运与码头,https://hold.coscoshipping.com/,https://hold.coscoshipping.com/,中远海控官方主域名已登记；从中远海运集团及公司官网公开入口继续核验招聘信息。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285663+00:00,False,,
cn-ship-0282,中谷海运集团有限公司,中谷海运,集装箱航运与物流,https://www.zhonggushipping.com/,https://www.zhonggushipping.com/,中谷海运集团官方主域名已登记；从官网人才栏目继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285665+00:00,False,,
cn-hotel-0283,华住集团有限公司,华住集团,酒店与住宿服务,https://www.hworld.com/,https://www.hworld.com/,华住集团官方品牌主域名已登记；从集团官网职业入口继续核验总部、区域及酒店岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285666+00:00,False,,
cn-hotel-0284,上海锦江国际酒店股份有限公司,锦江酒店,酒店与住宿服务,https://www.jinjianghotels.com/,https://www.jinjianghotels.com/,锦江酒店官方主域名已登记；从官网人才及成员品牌公开入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285668+00:00,False,,
cn-hotel-0285,北京首旅酒店（集团）股份有限公司,首旅酒店,酒店与住宿服务,https://www.bthhotels.com/,https://www.bthhotels.com/,首旅酒店集团官方主域名已登记；从官网招聘及成员酒店公开页面继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285670+00:00,False,,
cn-hotel-0286,亚朵生活控股有限公司,亚朵集团,酒店与生活方式服务,https://www.yaduo.com/,https://www.yaduo.com/,亚朵官方品牌主域名已登记；从官网公开入口继续核验总部与门店招聘信息。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285671+00:00,False,,
cn-travel-0287,中国旅游集团中免股份有限公司,中国中免,旅游零售与免税,https://www.ctgdutyfree.com.cn/,https://www.ctgdutyfree.com.cn/,中国中免官方主域名已登记；从官网人才招聘及中国旅游集团公开入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285673+00:00,False,,
cn-travel-0288,同程旅行控股有限公司,同程旅行,在线旅游与数字服务,https://www.tongchengir.com/,https://www.tongchengir.com/,同程旅行企业官方网站已登记；从集团官网及官方招聘入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285676+00:00,False,,
cn-edu-0289,新东方教育科技集团有限公司,新东方,教育与学习服务,https://www.neworiental.org/,https://www.neworiental.org/,新东方教育科技集团官方主域名已登记；从集团官网公开招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285678+00:00,False,,
cn-edu-0290,好未来教育集团,好未来,教育科技与学习服务,https://www.100tal.com/,https://www.100tal.com/,好未来集团官方主域名已登记；从官网人才入口继续核验技术、产品、教研与职能岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285681+00:00,False,,
cn-edu-0291,中公教育科技股份有限公司,中公教育,职业教育与培训服务,https://www.offcn.com/,https://www.offcn.com/,中公教育官方主域名已登记；从官网招聘栏目继续核验总部与区域岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285683+00:00,False,,
cn-edu-0292,北京猿力教育科技有限公司,猿辅导,教育科技,https://www.yuanfudao.com/,https://www.yuanfudao.com/,猿辅导官方主域名已登记；从官网公开职业入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285686+00:00,False,,
cn-edu-0293,北京作业帮教育科技有限公司,作业帮,教育科技,https://www.zuoyebang.com/,https://www.zuoyebang.com/,作业帮官方主域名已登记；从官网公开人才入口继续核验技术、产品、教研及运营岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285688+00:00,False,,
cn-media-0294,分众传媒信息技术股份有限公司,分众传媒,广告与数字媒体,https://www.focusmedia.cn/,https://www.focusmedia.cn/,分众传媒官方主域名已登记；从官网公开招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285690+00:00,False,,
cn-media-0295,芒果超媒股份有限公司,芒果超媒,数字媒体与内容娱乐,https://www.mangocm.com/,https://www.mangocm.com/,芒果超媒企业官方主域名已登记；从官网及官方招聘公告继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285691+00:00,False,,
cn-media-0296,北京爱奇艺科技有限公司,爱奇艺,数字媒体与内容娱乐,https://www.iqiyi.com/,https://www.iqiyi.com/,爱奇艺官方主域名已登记；从企业公开招聘入口继续核验技术、内容、产品和职能岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285693+00:00,False,,
cn-software-0297,三六零安全科技股份有限公司,三六零,网络安全与互联网服务,https://www.360.cn/,https://www.360.cn/,三六零官方主域名已登记；从官网人才招聘入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285695+00:00,False,,
cn-software-0298,金山软件有限公司,金山软件,软件与互联网服务,https://www.kingsoft.com/,https://www.kingsoft.com/,金山软件官方主域名已登记；从集团官网及成员企业公开招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285696+00:00,False,,
cn-software-0299,北京金山办公软件股份有限公司,金山办公,办公软件与云服务,https://www.wps.cn/,https://www.wps.cn/,金山办公官方产品与企业主域名已登记；从官方人才入口继续核验研发、产品、销售及职能岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285698+00:00,False,,
cn-software-0300,用友网络科技股份有限公司,用友网络,企业软件与云服务,https://www.yonyou.com/,https://www.yonyou.com/,用友网络官方主域名已登记；从官网加入我们与人才招聘入口继续核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285701+00:00,False,,
cn-bank-0301,平安银行股份有限公司,平安银行,银行,https://bank.pingan.com/,https://bank.pingan.com/,平安银行官方主站已核验；从官网人才招聘或集团官方招聘入口继续枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285703+00:00,False,,
cn-bank-0302,成都银行股份有限公司,成都银行,银行,https://www.bocd.com.cn/,https://www.bocd.com.cn/,成都银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285705+00:00,False,,
cn-bank-0303,长沙银行股份有限公司,长沙银行,银行,https://www.bankofchangsha.com/,https://www.bankofchangsha.com/,长沙银行官方主站已核验；从官网招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285706+00:00,False,,
cn-bank-0304,重庆农村商业银行股份有限公司,重庆农商行,农村商业银行,https://www.cqrcb.com/,https://www.cqrcb.com/,重庆农村商业银行官方主站已核验；从官网人才招聘栏目继续枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285708+00:00,False,,
cn-bank-0305,上海农村商业银行股份有限公司,上海农商银行,农村商业银行,https://www.srcb.com/,https://www.srcb.com/,上海农村商业银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285710+00:00,False,,
cn-bank-0306,广州农村商业银行股份有限公司,广州农商银行,农村商业银行,https://www.grcbank.com/,https://www.grcbank.com/,广州农村商业银行官方主站已核验；从官网人才招聘栏目继续枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285711+00:00,False,,
cn-bank-0307,青岛银行股份有限公司,青岛银行,银行,https://www.qdccb.com/,http://ehr.qdboffice.com:7000/,2026-07-14青岛银行官方网站人才招聘栏目直接链接该招聘系统，并列出社会招聘和校园招聘入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285713+00:00,False,,
cn-bank-0308,苏州银行股份有限公司,苏州银行,银行,https://www.suzhoubank.com/,https://www.suzhoubank.com/,苏州银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285715+00:00,False,,
cn-bank-0309,厦门国际银行股份有限公司,厦门国际银行,银行,https://www.xib.com.cn/,https://www.xib.com.cn/,厦门国际银行官方主站已核验；从官网招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285716+00:00,False,,
cn-bank-0310,齐鲁银行股份有限公司,齐鲁银行,银行,https://www.qlbchina.com/,https://www.qlbchina.com/,齐鲁银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285720+00:00,False,,
cn-bank-0311,贵阳银行股份有限公司,贵阳银行,银行,https://www.bankgy.cn/,https://www.bankgy.cn/,贵阳银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285721+00:00,False,,
cn-bank-0312,郑州银行股份有限公司,郑州银行,银行,https://www.zzbank.cn/,https://www.zzbank.cn/,郑州银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285723+00:00,False,,
cn-bank-0313,西安银行股份有限公司,西安银行,银行,https://www.xacbank.com/,https://www.xacbank.com/,西安银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285725+00:00,False,,
cn-bank-0314,厦门银行股份有限公司,厦门银行,银行,https://www.xmccb.com/,https://www.xmccb.com/,厦门银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285726+00:00,False,,
cn-bank-0315,兰州银行股份有限公司,兰州银行,银行,https://www.lzbank.com/,https://www.lzbank.com/,兰州银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285728+00:00,False,,
cn-bank-0316,青岛农村商业银行股份有限公司,青岛农商银行,农村商业银行,https://www.qrcb.com.cn/,https://www.qrcb.com.cn/,青岛农村商业银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285730+00:00,False,,
cn-bank-0317,江苏紫金农村商业银行股份有限公司,紫金农商银行,农村商业银行,https://www.zjrcbank.com/,https://www.zjrcbank.com/,紫金农村商业银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285731+00:00,False,,
cn-bank-0318,江苏常熟农村商业银行股份有限公司,常熟农商银行,农村商业银行,https://www.csrcbank.com/,https://www.csrcbank.com/tb/rczp/,2026-07-14常熟农商银行官方网站公开设置人才招聘栏目。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285733+00:00,False,,
cn-bank-0319,江苏张家港农村商业银行股份有限公司,张家港农商银行,农村商业银行,https://www.zrcbank.com/,https://www.zrcbank.com/,2026-07-14张家港农商银行官方网站公开设置人才招聘入口并发布2026年招聘相关公告。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285735+00:00,False,,
cn-bank-0320,江苏江阴农村商业银行股份有限公司,江阴农商银行,农村商业银行,https://www.jybank.com.cn/,https://www.jybank.com.cn/,江阴农村商业银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285738+00:00,False,,
cn-bank-0321,江西银行股份有限公司,江西银行,银行,https://www.jx-bank.com/,https://www.jx-bank.com/,2026-07-14江西银行官方网站公开人才招聘入口及2026年社会、校园招聘启事。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285740+00:00,False,,
cn-bank-0322,河北银行股份有限公司,河北银行,银行,https://www.hebbank.com/,https://www.hebbank.com/,河北银行官方主站已核验；从官网人才招聘及公告入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285741+00:00,False,,
cn-bank-0323,盛京银行股份有限公司,盛京银行,银行,https://www.shengjingbank.com.cn/,https://www.shengjingbank.com.cn/,盛京银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285743+00:00,False,,
cn-bank-0324,哈尔滨银行股份有限公司,哈尔滨银行,银行,https://www.hrbb.com.cn/,https://www.hrbb.com.cn/,哈尔滨银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285745+00:00,False,,
cn-bank-0325,吉林银行股份有限公司,吉林银行,银行,https://www.jlbank.com.cn/,https://www.jlbank.com.cn/,吉林银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285748+00:00,False,,
cn-bank-0326,大连银行股份有限公司,大连银行,银行,https://www.bankofdl.com/,https://www.bankofdl.com/,大连银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285750+00:00,False,,
cn-bank-0327,天津银行股份有限公司,天津银行,银行,https://www.bank-of-tianjin.com.cn/,https://www.bank-of-tianjin.com.cn/,天津银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285751+00:00,False,,
cn-bank-0328,广东华兴银行股份有限公司,广东华兴银行,银行,https://www.ghbank.com.cn/,https://www.ghbank.com.cn/,广东华兴银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285753+00:00,False,,
cn-bank-0329,四川银行股份有限公司,四川银行,银行,https://www.scbank.cn/,https://www.scbank.cn/,四川银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285755+00:00,False,,
cn-bank-0330,中原银行股份有限公司,中原银行,银行,https://www.zybank.com.cn/,https://www.zybank.com.cn/,中原银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285758+00:00,False,,
cn-bank-0331,海南银行股份有限公司,海南银行,银行,https://www.hnbankchina.com.cn/,https://www.hnbankchina.com.cn/,海南银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285760+00:00,False,,
cn-bank-0332,新疆银行股份有限公司,新疆银行,银行,https://www.xjbank.com/,https://www.xjbank.com/,新疆银行官方主站可访问但为JavaScript应用；从公开招聘入口继续核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285761+00:00,False,,
cn-bank-0333,甘肃银行股份有限公司,甘肃银行,银行,https://www.gsbankchina.com/,https://www.gsbankchina.com/,2026-07-14甘肃银行官方网站公开人才招聘、校园招聘和社会招聘栏目。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285763+00:00,False,,
cn-bank-0334,宁夏银行股份有限公司,宁夏银行,银行,https://www.bankofnx.com.cn/,https://www.bankofnx.com.cn/,宁夏银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285765+00:00,False,,
